State_Name,State_District_Name,PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Total,PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Rural,PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Urban,PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Total,PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Rural,PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Urban,PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Total,PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Rural,PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Urban,PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Total,PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Rural,PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Urban,PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Total,PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Rural,PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Urban,PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Total,PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Rural,PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Urban,PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Total,PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Rural,PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Urban,PP_Mothers_Who_Received_Anc_From_Govt_Source_Total,PP_Mothers_Who_Received_Anc_From_Govt_Source_Rural,PP_Mothers_Who_Received_Anc_From_Govt_Source_Urban,PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Total,PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Rural,PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Urban,PP_Mothers_Whose_Blood_Taken_For_Hb_Total,PP_Mothers_Whose_Blood_Taken_For_Hb_Rural,PP_Mothers_Whose_Blood_Taken_For_Hb_Urban,PP_Mothers_Who_Underwent_Ultrasound_Total,PP_Mothers_Who_Underwent_Ultrasound_Rural,PP_Mothers_Who_Underwent_Ultrasound_Urban
Madhya Pradesh,Balaghat,88.1,89.5,82.8,97.8,97.9,96.8,86.2,88.2,74.3,89.4,90.1,85.5,97.4,97.6,96.8,30.9,30.9,30.9,28.8,28.7,29.2,27.3,26.3,32.7,90.3,90.8,87,70.6,71.6,64.6,39.8,39.3,42.6
Madhya Pradesh,Barwani,90.3,89.2,96.5,89.5,87.1,99.1,67.3,62.5,86.3,60.7,53.9,87.8,89,86.5,99.1,15.1,13.8,20.6,13,11.2,20.2,60.4,56.9,72.9,69.8,65,88.9,59.5,52.2,89.2,46.6,41,69
Madhya Pradesh,Betul,82.5,83,80.8,94.6,94.4,95.5,82.5,82,84.9,86.8,88.6,77.8,93.3,93.2,93.8,32.5,33.1,29.4,28.4,29.4,23.4,37.4,36.6,41.4,73.9,71.5,86.4,57.7,55,71.6,33,29.1,52.7
Madhya Pradesh,Bhind,78.4,79.6,76.2,89.8,89.3,90.8,61.9,62.7,60.5,42.2,40.4,45.7,87.6,86.6,89.6,13.6,11.6,17.4,6.1,5.1,7.9,58.2,51.4,71.3,56.2,53.6,61.1,51.3,48.3,57,38.3,36.6,41.7
Madhya Pradesh,Bhopal,82,81.5,82.2,96.3,95.7,96.4,84,80.5,84.8,81.7,69.9,84.4,96,95.1,96.2,30.5,22.6,32.4,28.3,20.4,30.1,62.7,66.6,61.8,90.8,85.6,92,90.2,83.3,91.8,75,58.6,78.7
Madhya Pradesh,Chhatarpur,29.4,32.9,16.3,92.4,91.5,95.8,71.6,68.6,83.2,80.9,78.1,91.9,91.7,90.9,95,21.6,23.3,15,19.2,20.4,14.2,49.1,47.7,54.2,66.7,65.8,69.8,43.2,40.1,55.6,25.8,25.1,28.6
Madhya Pradesh,Chhindwara,78,77.1,79.7,92.8,92.9,92.3,79.5,79.1,80.8,86.9,86.3,88.7,91.9,92.3,91,27,29.5,19.6,24.9,27.5,17.5,30.5,30.8,29.4,69.4,69,70.4,59.8,59.3,61.4,31.2,28.5,39
Madhya Pradesh,Damoh,71.5,71.3,72,92.9,92.6,94.4,76.2,73.7,86.6,78.2,77.4,81.9,91.4,90.9,93.5,18.9,16.5,28.4,14.2,11.7,24.6,43.7,41.1,54,68.4,65.2,81.7,38.7,35.4,52.3,27,27.5,25.1
Madhya Pradesh,Datia,72.2,71.6,73.4,88.1,89.4,84.8,67.5,68,66,49.5,50.9,45.8,86.8,88.2,82.9,9.2,8.3,11.6,5.2,4.5,7,43.2,35.7,64.5,52.2,48.8,61.2,51.6,47.8,61.7,36.6,31.2,51.1
Madhya Pradesh,Dewas,68.2,70.8,61.9,96.3,95.8,97.6,76,74.8,78.6,68.6,65.2,75.9,96.1,95.6,97.3,18.3,17.3,20.4,16.9,16.1,18.8,59.8,61.1,57,88.2,85.6,94.1,74.8,73.1,78.5,58.4,53.8,68.6
Madhya Pradesh,Dhar,89.1,88.9,90.3,96,95.6,97.5,76.7,73.5,88.8,63.9,64,63.5,95.6,95.2,97.2,20,19.3,22.9,14.7,13.7,18.3,53,53.6,50.8,74.5,70.9,87.8,69.2,65.9,81.7,43.1,37.3,64.7
Madhya Pradesh,Dindori,78.1,74.9,NA,94.5,94.4,NA,77.5,77.5,NA,87.9,88.2,NA,93.4,93.2,NA,15.6,15.8,NA,14.5,14.6,NA,32,30.8,NA,76.4,76.1,NA,31.3,29.8,NA,14.3,13.6,NA
Madhya Pradesh,East Nimar,79.1,78.2,82.8,92.2,90.9,96.6,71.9,69.5,80,54.5,51.1,66,91.9,90.7,96.2,19.2,18.3,22.2,13.5,12.3,17.5,39.8,37.8,46.3,63.5,59.2,78.2,58.3,54.2,72.5,48.7,44.2,64.2
Madhya Pradesh,Guna,76.5,75.1,80.8,92,92,92.3,64.6,61.8,75.4,48.4,46.1,57.1,91.5,91.4,91.8,12.6,11.7,15.9,10.1,8.9,14.6,63.2,62.9,64.5,50.5,47.5,61.5,51.8,49.4,60.6,31.5,28.8,41.8
Madhya Pradesh,Gwalior,81.7,81.1,82.1,94.2,89.8,96.4,77.1,74.1,78.6,71.6,60.5,77.1,93.8,89.2,96,20.3,14.3,23.3,16.8,10.8,19.7,57.3,56.1,57.8,81,65.9,88.4,77.7,62.4,85.2,60.5,40.8,70.2
Madhya Pradesh,Harda,86.7,85.3,90.2,93,92.4,95.3,82.3,80.7,89.5,86.9,85.7,92.1,91.5,90.7,94.7,16.6,16,18.9,15.3,14.7,18.1,39.2,35.9,53.5,77,74.8,86.4,64.8,61.4,79.6,39.5,35.4,57.4
Madhya Pradesh,Hoshangabad,81.6,75.7,90.7,94.7,93.2,98.1,74.9,71.9,81.3,92.4,90,97.6,94.7,93.2,98,18.8,19.8,16.8,18.1,18.9,16.4,50,47.8,54.7,81.7,81.1,83.1,72.5,72.3,72.9,50.3,49.2,52.6
Madhya Pradesh,Indore,84.8,78.8,87,97.3,98,97.1,87,85.5,87.5,88,83.3,89.6,97.1,97.7,96.9,32.5,30.2,33.3,30.6,28.4,31.3,57.8,64.9,55.2,95.9,94.9,96.3,93.5,89.8,94.8,88.8,81.4,91.5
Madhya Pradesh,Jabalpur,85.2,86.4,84.4,94.1,93.7,94.4,77.2,65.5,85.9,90.3,89.4,90.9,94.1,93.6,94.4,28,22.8,32,26.8,21.9,30.5,39.7,41.3,38.5,80.4,70.8,87.6,71.3,62.6,77.9,46.6,30.3,58.9
Madhya Pradesh,Jhabua,69.4,66.9,93.9,86.9,86.1,95.4,63.5,62.3,75.8,61.1,60.3,69.4,86.2,85.3,95,21.4,20.9,26.5,18.9,18.6,21.9,72.5,72.2,75.6,74.1,72.7,88.1,63.4,61.4,83.1,39.5,37.4,60.3
Madhya Pradesh,Katni,84.9,84,87,98,97.7,98.8,70.4,65.3,87.4,90.3,89.4,93.4,97.4,97.2,97.9,20.7,19.8,23.7,19.8,18.7,23.3,49.3,46.1,59.9,84.8,83.2,90.3,46.6,44.4,54,19.8,13.5,41.2
Madhya Pradesh,Mandla,76.9,75.7,88.9,92.1,91.6,97.1,69.6,68.5,81.2,81.2,81.7,76.7,90.6,90,96.1,19.2,18.7,24.3,16.3,15.8,21.4,23.6,22.9,29.7,60.1,58.6,74.8,40.4,37.4,69.3,24.7,22.6,45
Madhya Pradesh,Mandsaur,79.7,77.2,88.5,94.2,92.8,98.6,73.7,69.2,88.4,67.9,61.6,88.4,94,92.6,98.5,32.6,24.8,58,26.2,17.6,54.4,61.8,59.8,67.9,83.8,80.9,93.2,80.7,76.2,95.1,63.8,58,82.7
Madhya Pradesh,Morena,70.4,75.3,63.6,95.7,95.6,96.1,69,69.8,67,50.5,47.6,58.5,95.6,95.6,95.5,5.7,5.9,5.2,3.7,4.3,2,48.8,48.6,49.1,58,53.6,69.9,57.2,55.6,61.7,37.9,34.9,46
Madhya Pradesh,Narsimhapur,62.2,61.5,68.2,95.8,95.7,96.6,88.6,88.2,91.2,91.4,91.5,90.5,95.5,95.3,96.6,27.6,24,48.6,26.4,22.9,46.9,43.3,43.7,40.8,88.5,87.8,92.5,74.7,73.2,83.3,53.3,51.7,62.9
Madhya Pradesh,Neemuch,79.8,81.4,77.2,93.4,91.8,96.2,74.9,70.7,82.1,70,61.9,83.8,92.7,90.9,95.8,30.2,22.5,43.6,25.8,17.7,39.7,49.8,45.8,56.3,87.7,83.4,95,80.5,72.5,94.2,53.2,45.9,65.8
Madhya Pradesh,Panna,46.3,41.2,70.5,90.4,89.6,95.2,58.9,57.1,70.8,71.7,70,82.4,88.2,87.2,94.4,21.7,21.4,23.2,15.9,14.8,22.8,39.5,37,54.6,57.9,56.1,68.8,39.9,39.5,42.4,17.2,15.2,30
Madhya Pradesh,Raisen,86.7,88.6,82.4,92.6,91.2,98.3,75.9,72.9,88,79.5,78,85.6,92.2,90.7,98,11.6,11.1,13.7,8.8,8.5,9.7,57.5,53.9,71.1,64.6,61.9,75.6,48.6,45.4,61.5,25.4,23.5,33.1
Madhya Pradesh,Rajgarh,83.7,82.5,94.3,92.4,91.4,98.8,80.9,79,93.7,61.3,58.1,82.5,91.7,90.6,99.1,13.8,13.4,16,8.2,7.4,13.9,67.2,65.4,78.6,81.3,79.3,94.3,73,70,92.7,52.8,51.9,58.3
Madhya Pradesh,Ratlam,85.1,81.4,92.2,96.3,95,98.3,72.3,65.1,83.2,66.7,59.3,78,95.9,94.4,98.2,17.3,13.8,22.8,15.2,11.1,21.6,64.9,67.6,60.9,92.3,90.5,95.1,82.1,80,85.2,61.9,51.1,78.4
Madhya Pradesh,Rewa,40.5,36.7,60.5,91,90.5,93.8,71.6,69.7,84.2,69.2,65.9,90.8,89.2,88.5,93.3,21.4,21.4,21.3,13.4,12.4,20,55,53.2,66.2,71.5,69.3,85.8,52,50.2,63.3,25.2,23.4,37.1
Madhya Pradesh,Sagar,24.3,17.9,38.1,90.6,88.9,95.2,72.6,70.7,77.7,80.2,82.1,75,89,88,91.7,19.4,20.4,16.6,16.4,18.1,12,26.8,25.3,30.6,53.4,45.4,74.4,31.5,28,40.9,19,16.4,26.1
Madhya Pradesh,Satna,77.5,78.9,73.4,90.3,89.2,94,69.1,68.9,69.7,75.1,75.2,74.8,86.7,85.2,91.4,16.7,15.1,21.6,12,10.1,17.8,34.5,31.4,43.8,55.2,54.6,57.2,35.1,32.8,42.5,18.9,18.4,20.2
Madhya Pradesh,Sehore,82.9,82.4,85.4,92.3,91.4,95.9,70.8,68.7,79.1,63.2,60.3,74.7,92,91.1,95.6,16.1,12.4,30.2,14.6,10.9,28.8,48.6,46.7,55.9,80.6,77.2,93.7,64.9,59.6,85.4,41.9,38.2,56.3
Madhya Pradesh,Seoni,84.6,86.1,68,96.7,96.5,98.3,72.6,71.6,83.6,84.4,84,88.7,95.8,95.5,98.3,24.3,23.2,36.2,22.2,21,34.5,26,25.2,34.5,69.2,67.2,91,56,54.1,77.4,25.8,23.6,50.3
Madhya Pradesh,Shahdol,72.7,69.4,86,85.7,86.2,83.7,70.3,68.8,75.1,79.4,81.3,73.2,84,85.4,79.2,19.1,19.1,18.8,17.1,17.3,16.6,51.8,52.4,50,71,69.3,77,52.5,51.5,55.9,26.9,24.4,35.1
Madhya Pradesh,Shajapur,85.6,82.9,95.7,96.3,96.1,97.1,71.6,67.6,82.7,62.2,58.4,72.6,95.8,95.7,96,11.9,11.8,12.3,7.9,7.1,10,64.6,65.6,61.8,90.1,89.6,91.7,77.2,74.2,85.4,59.6,56.1,69.4
Madhya Pradesh,Sheopur,65.9,62.3,90.8,85.8,84.8,91.7,68.9,68.7,70.7,44.3,42.5,55.2,84.3,83.3,90.7,6.7,5.9,11.7,5.5,4.5,11.1,42.8,40.8,54.5,46.6,44.1,61.9,44.6,42.2,58.8,31.1,29.7,39.6
Madhya Pradesh,Shivpuri,61,62.5,52.8,89.5,89,92.4,70.1,70.9,65,46.9,45.5,55.2,88.4,87.8,92.4,13.5,12.7,17.9,6,5.4,9.3,59.6,57.3,73,63.8,60.8,81.9,51.3,50.3,56.9,31.3,29.1,44.3
Madhya Pradesh,Sidhi,50.4,44.9,76.5,80.4,79.7,87,63.4,63.3,64.1,71,69.9,80.4,79.4,78.6,87,11.8,11.3,16.8,9.5,8.9,15.2,55.8,56.4,50.6,68.1,66.9,78.8,50.8,49.7,59.8,24.3,22.7,38
Madhya Pradesh,Tikamgarh,37.9,34.4,55.7,84.8,83.4,91.5,56.5,53.3,72.1,73.2,70.9,84.4,80,77.9,90.2,12.3,12.5,11.2,10.3,10.2,10.4,83.9,84.2,82.7,56,55.9,56.8,31,28.4,43.4,17.3,16.1,23
Madhya Pradesh,Ujjain,86.7,85.1,89.3,96,94.4,98.7,77.4,74.9,81.6,78.3,75.6,82.7,95.8,94.3,98.3,15.6,8.6,27.3,12.3,6.6,21.9,58.5,56.9,61,85.1,83.2,88.4,66.5,62.2,73.6,58.4,51.3,70.4
Madhya Pradesh,Umaria,49,63.5,27.2,82.3,81,90.2,63.7,62,74.1,68.3,67.5,73.2,78.5,76.7,89.6,19,18,25.3,14.5,13.5,21.3,57.3,56.2,63.6,63.9,60.9,82.9,49.4,47.1,63.6,24.5,22.1,39.5
Madhya Pradesh,Vidisha,71.9,70.2,77.3,96.2,95.2,98.8,79,76.6,85.2,91.4,90.8,92.9,95.3,94.1,98.2,16.4,16.4,16.4,15.1,15.4,14.2,45,46.2,41.8,77.9,75.9,83.3,56.7,52.8,67.1,28,26.1,32.9
Madhya Pradesh,West Nimar,87.4,87.2,89,95.9,95.6,97.6,71.1,70.1,77.5,68.1,67.2,73.6,95.3,95,97.5,17.5,16.6,23.2,13.6,13,17.1,57.6,56.3,65,74.4,71.3,93.3,67.7,64.6,86.7,54.8,52.4,68.9
Odisha,Anugul,80,78.28,90.91,98.25,98.63,96.27,73.89,72.96,78.78,85.54,85.23,87.23,96.88,97,96.27,22.19,20.85,29.27,21.1,19.66,28.68,57.67,60.56,42.04,83.35,82.58,87.43,73.56,72.38,79.76,47.56,45.44,58.74
Odisha,Balangir,90.88,91.07,86.67,99.23,99.21,99.51,74.35,73.3,87.86,83.77,83.38,88.83,99.23,99.21,99.51,23.8,23.98,21.36,21.1,21.23,19.42,72.51,73.83,55.61,92.61,92.22,97.57,72.37,71.5,83.5,44.08,42.49,64.56
Odisha,Baleshwar,90.65,90.77,89.29,99.12,99.1,99.33,78.38,77.29,87.96,86.92,86.27,92.64,99.06,99.03,99.33,20.22,19.47,26.76,18.82,17.99,26.09,62.84,65.02,43.77,88.58,87.92,94.31,72.58,70.98,86.62,43.48,41.95,56.86
Odisha,Bargarh,89.61,89.99,84.85,99.27,99.23,99.66,78.32,78.02,81.57,86.69,86.16,92.49,99.22,99.21,99.32,26.23,26.32,25.26,23.72,23.77,23.21,64.77,65.57,56.16,88.5,88.35,90.1,77.08,76.73,80.89,60,58.74,73.72
Odisha,Baudh,69.83,68.9,NA,97.35,97.42,NA,67.64,67.01,NA,72.17,72.1,NA,96.3,96.37,NA,35.11,34.8,NA,27.52,27.27,NA,80.94,80.69,NA,86.6,86.98,NA,79.14,78.9,NA,36.25,35.77,NA
Odisha,Bhadrak,90.78,91.82,82.22,98.56,98.54,98.65,70.29,68.88,80.22,80.64,79.68,87.42,98.34,98.36,98.2,19.51,18.64,25.62,17.93,16.94,24.94,53.66,55.95,37.59,84.61,83.8,90.34,70.53,69.82,75.51,49.89,49.58,52.13
Odisha,Cuttack,79.34,80.45,75.9,98.27,98.51,97.57,77.31,75.81,82,83.18,81.64,88.29,98.06,98.45,96.86,40.85,36.18,55.43,36.5,31.86,51,64.16,73.54,34.55,91.42,91.09,92.43,80.52,77.89,88.71,68.07,63.01,83.86
Odisha,Debagarh,81.81,82.07,77.78,98,97.93,98.78,71.29,70.36,82.32,83.06,82.25,92.68,98,97.93,98.78,19.71,19.47,22.56,18.2,17.83,22.56,87.04,87.93,76.54,82.78,82.05,91.46,75.2,73.87,90.85,36.73,35.04,56.71
Odisha,Dhenkanal,80.15,79.94,81.82,98.26,98.33,97.34,67.02,66.33,75.53,80.81,80.67,82.45,98.01,98.07,97.34,23.69,23.11,30.85,21.08,20.46,28.72,78.79,78.49,82.51,85.88,85.99,84.57,79.31,78.49,89.36,45.2,44.11,58.51
Odisha,Gajapati,50.3,48.66,72.73,96.17,95.72,99.34,66.86,63.95,92.05,80.56,78.56,97.35,95.75,95.33,99.34,35.27,33.14,53.64,31.85,29.33,53.64,55.51,56.34,48.67,82.72,80.87,98.68,71.79,69.06,95.36,33.95,29.9,68.87
Odisha,Ganjam,63.38,60.38,80,95.86,95.44,98.39,70.83,69.06,81.85,79.67,77.85,91.13,95.55,95.09,98.39,32.67,30.59,45.56,29.54,27.21,43.95,61.56,63.55,49.59,83.52,81.97,93.15,76.66,74.26,91.53,49.15,45.38,72.58
Odisha,Jagatsinghapur,74.4,74.85,70,98.6,98.72,97.37,81.13,80.83,84.21,89.73,90.27,84.21,98.37,98.47,97.37,57.45,58.31,48.68,54.65,55.36,47.37,70.37,69.73,77.03,93.82,93.99,92.11,91.57,92.09,86.18,69.1,68.91,71.05
Odisha,Jajapur,82.38,81.99,NA,98.45,98.41,NA,70.85,70.25,NA,83.3,82.98,NA,98.14,98.1,NA,26.87,27.04,NA,24.88,24.96,NA,64.23,65.1,NA,85.95,85.71,NA,73.24,73.07,NA,46.83,46.48,NA
Odisha,Jharsuguda,84.43,83.8,85.53,99.7,99.66,99.78,83.64,82.36,85.64,94.83,94.88,94.75,99.52,99.45,99.63,42.58,45.36,38.23,41.43,44.02,37.39,58.42,69.27,41.44,94.39,94.24,94.64,77.69,75.45,81.2,60.24,53.47,70.84
Odisha,Kalahandi,69.64,68.63,88.89,94,93.53,98.54,64.77,64.53,67.15,66.96,65.09,82.48,93.26,92.87,97.08,26.82,26.65,28.47,20.19,19.73,24.82,79.77,81.93,59.26,83.25,82.16,94.16,79.02,78.01,89.05,47.83,45.24,73.72
Odisha,Kandhamal,69.31,68.76,77.27,98.65,98.57,100,63.81,63.02,74.17,84.02,83.18,95.83,98.58,98.47,100,42.27,42.31,41.67,37.77,37.47,41.67,79.49,78.49,92.5,87.62,87.06,95,73.89,72.92,86.67,37.38,35.35,64.17
Odisha,Kendrapara,85.88,86.11,81.82,99.26,99.25,99.39,76.36,75.78,86.59,88.31,87.96,94.51,99.22,99.21,99.39,27.26,26.29,44.51,25.93,24.89,44.51,69.49,70.61,49.69,89.57,89.43,92.07,81.24,80.97,85.98,64.94,64.1,79.88
Odisha,Kendujhar,91.16,92.98,81.48,97.95,98.35,95.92,74.48,74.44,74.74,71.58,72.37,67.47,97.69,98.15,95.31,28.81,27.76,34.19,23.77,22.89,28.29,85.93,88.75,70.98,72.15,72.06,72.62,40.98,39.8,47.05,35.82,33.24,49.17
Odisha,Khordha,79.02,79,79.06,97.37,97.58,97.09,68.85,63.51,77.64,82.31,80.66,85,96.78,97,96.42,38.67,33.05,47.92,34.98,29.37,44.19,57.22,67.22,40.7,86.06,83.25,90.68,79.6,75.57,86.24,68.91,62.35,79.69
Odisha,Koraput,75.2,74.53,81.82,97.23,97.49,96.02,55.64,54.85,59.73,74.92,74.05,80.09,96.77,96.92,96.02,22.07,21.05,27.43,16.84,15.5,23.89,43.97,37.86,76.5,76.08,75.4,79.65,49.8,46.64,66.37,30.71,26.18,54.42
Odisha,Malkangiri,83.57,83.36,86.49,94.15,93.91,97.44,56.79,55.93,69.87,73.34,73.2,76.28,93.7,93.46,97.44,29.21,29.74,21.15,25.57,25.98,19.23,31.07,29.16,59.21,76,75.89,77.56,42.92,41.74,60.9,20.04,18.7,40.38
Odisha,Mayurbhanj,86.01,85.18,100,99.19,99.22,98.77,77.57,77.03,87.04,90.04,89.76,95.06,99.1,99.12,98.77,41.48,42.01,32.1,38.39,38.78,31.48,91.48,92.34,76.25,90.42,90.05,96.91,62.98,61.72,85.19,26.89,25.47,51.85
Odisha,Nabarangapur,73.05,72.83,NA,95.08,94.89,NA,63.27,62.51,NA,70.05,69.42,NA,93.45,93.4,NA,41.62,41.42,NA,31.38,31.12,NA,30.68,28.59,NA,83.31,83.2,NA,51.68,50.87,NA,16.84,16.36,NA
Odisha,Nayagarh,72.99,73.16,NA,96.91,96.9,NA,58.84,58.25,NA,72.36,72.18,NA,96.5,96.47,NA,30.95,30.93,NA,24.97,24.79,NA,72.01,71.96,NA,71.27,71.03,NA,66.01,65.9,NA,54.34,53.9,NA
Odisha,Nuapada,54.11,53.76,NA,98.41,98.29,NA,61.69,61.52,NA,82.63,82.52,NA,97.18,97.06,NA,56.7,56.98,NA,46.99,47.16,NA,85.3,85.76,NA,90.97,90.95,NA,86.04,85.7,NA,33.01,32.14,NA
Odisha,Puri,79.98,80.62,76.19,98.34,98.38,97.83,68.11,65.78,82.35,83,81.5,91.95,98.04,98.07,97.83,30.19,28.09,43.03,27.28,25,41.18,66.98,69.79,49.68,90.08,89.67,92.57,85.64,84.86,90.4,65.27,63.38,76.78
Odisha,Rayagada,71.01,72.74,61.54,98.15,98.07,98.95,51.91,51.11,57.07,75.73,73.59,90.58,97.83,97.66,98.95,39.92,39.78,40.84,33.58,32.95,37.7,49.7,46.34,71.43,86.53,85.18,95.29,71.53,69.25,86.39,28.57,25.64,47.64
Odisha,Sambalpur,73.7,71.75,77.31,98.39,98.14,98.81,77.37,76.1,79.52,87.28,84.68,91.67,98.33,98.05,98.81,25.19,24.46,26.43,24.11,23.23,25.6,79.78,84.39,72.05,85.11,83.13,88.45,69.52,62.96,80.6,51.34,42.98,65.48
Odisha,Sonapur,73.53,74.58,57.89,98.17,98.11,98.62,73.65,73.29,79.31,85.56,85.21,89.66,97.74,97.68,98.62,36.63,37.16,28.28,33.48,34.04,24.83,83.24,83.16,84.62,88.83,88.56,93.1,75.52,74.88,85.52,58.36,57.86,66.21
Odisha,Sundargarh,83.54,85.23,79.61,98.43,98.17,99.08,71.73,68.07,80.81,84.05,81.7,89.88,98.2,97.95,98.82,33.62,33.61,33.64,31.65,31.59,31.8,80.5,90.06,57.03,84.5,82.44,89.62,55.22,50.51,66.89,42.72,33.44,65.7
Rajasthan,Ajmer,72.3,72.7,71.6,95.2,94.4,96.7,69.2,65.3,76.6,71.1,67.3,78.5,94.8,93.8,96.7,16.5,12.9,23.5,13.9,10.4,20.7,46.3,43.7,51,87.6,86.3,90,81.2,76.3,90.7,67.3,60.1,81.3
Rajasthan,Alwar,72.8,73,69.4,88.5,87.5,96.4,62.8,61.8,71.2,49,46.4,71.9,87.4,86.5,94.9,10.2,9,21.5,7.5,6.2,18.2,45.9,45.1,51.5,74.2,72.6,88.3,60.7,58.2,82.5,56.4,53.9,78.1
Rajasthan,Banswara,75.7,74.9,NA,91.9,91.7,NA,58.4,57.7,NA,51.2,50.3,NA,91.1,90.8,NA,9.5,9,NA,6.1,5.7,NA,43,42.8,NA,64,62.7,NA,48.8,47.1,NA,31.6,29.8,NA
Rajasthan,Baran,80.9,80.1,84.9,97,96.6,99.3,83.1,81.9,90.6,76.8,74.8,89,95.9,95.7,97.1,11.5,10.7,16.3,10.5,9.9,14.7,49.9,48.9,55.7,80,79.4,83.7,73,70.6,87.3,59.9,55.9,84
Rajasthan,Barmer,45.7,44.3,66.7,59.9,58,86,31.2,29.6,53.1,29.5,27.3,64,57.6,55.7,83.8,5.3,4.2,20.2,3.7,2.6,18.4,62.5,63.6,52.6,36.6,33.7,76.8,31.2,28.2,71.9,22.5,19.3,65.8
Rajasthan,Bharatpur,72.6,72.5,73.1,92.3,91.6,96.1,73.3,72.5,77,49.7,46.8,64.1,91.7,90.9,95.6,9,8.3,12.2,6.3,5.5,10,25.9,21.2,46.8,64.6,64.3,66.3,44.1,40.7,59.9,36.7,32.1,58.7
Rajasthan,Bhilwara,71.6,71.1,73.5,91.9,90.7,97.7,64.9,62.7,75.9,58.3,55.1,73.6,90.9,89.7,96.8,14.6,13.7,19,11,9.7,17.1,40.3,37.2,54.5,68.9,65.4,85.6,58.3,54.3,77.3,47.5,41.8,75
Rajasthan,Bikaner,65.1,61.3,73.1,87.7,83.7,94.5,48.6,41.8,60.7,52,40,73.3,87.1,83,94.5,17,13.7,22.9,12,6.8,21.2,55.1,48.4,65.7,76,66.6,92.9,64.5,50.3,89.8,48,30.1,80
Rajasthan,Bundi,81.3,80.8,83,93.6,93.3,94.8,75,73.6,80.3,62.8,59,78.1,93.2,92.9,94.3,11.8,10.2,17.7,9.4,7.7,16,53.2,51.7,59.2,79.3,78.4,82.8,75,72.2,86.2,61.8,58.6,74.4
Rajasthan,Chittaurgarh,78.5,76.6,88.1,92.2,91,98.3,64.8,61.2,83.7,53.5,48.1,81.6,90.9,89.5,98.3,12.4,10.3,23.4,8.3,6,20.5,52,49.4,64.7,72.6,70,85.8,61.6,56.9,86.2,51.4,45.7,80.8
Rajasthan,Churu,74,73.8,74.5,84.8,84.7,85.9,65.6,63.9,70.7,49,47.4,54.3,84.6,84.3,85.5,14.4,16.6,8,9.1,9.7,7.2,50.1,45.3,64.1,73.3,71.6,78.3,63.3,60.9,70.3,55.4,54,59.8
Rajasthan,Dausa,75.7,76.1,70.8,92.5,92.4,92.5,70.6,70.4,72.6,58.4,58.2,58.9,91.6,91.6,91.8,7.9,6.7,20.5,6.3,5.3,17.8,38.2,36.1,61.5,77.1,76.3,85.6,56.3,54.2,80.1,47.1,46.1,58.9
Rajasthan,Dhaulpur,68.7,69.9,63.6,89.3,89.1,89.9,61,60.6,62.7,44.6,41.7,55.8,86.2,86.1,86.6,5.8,4.9,9.2,4.3,3.3,8.1,40.4,34.6,62.6,53.5,50.8,63.9,43.5,39.4,59.4,37.3,34.5,48.2
Rajasthan,Dungarpur,67.9,65.8,100,90.8,90.3,100,61.3,60.6,73.2,57.3,55.4,87.5,90.2,89.7,99.4,10.8,10.3,18.5,8,7.3,18.5,42.5,40.9,66.1,67.5,66.4,85.1,54.5,52.1,93.5,42.4,39.4,89.9
Rajasthan,Ganganagar,75.9,76.2,75,93,93,93.4,77,76.6,78.1,64.1,63.4,66.1,93,92.8,93.4,22.7,21.6,25.4,16.7,15.2,20.5,54.2,59.4,41.7,89.8,89.6,90.3,85.6,84.4,88.6,72.9,69.7,80.6
Rajasthan,Hanumangarh,84.4,80.4,94.3,82.6,81.5,86.3,69.9,67.6,77.1,57.9,55.6,65,82.5,81.5,85.8,16.6,16,18.3,12.6,12,14.6,50.1,50.9,47.8,81.3,80.4,84.2,76.9,75.4,81.7,63.8,61,72.5
